time,frame,tid,x,y,z,num_points,low_quality,window_ready,window_age,raw_label,raw_confidence,smoothed_label,smoothed_confidence,prob_STANDING,prob_SITTING,prob_LYING,prob_FALLING,prob_WALKING
2026-06-11T17:07:16.128,813,2,1.5157400369644165,6.469864368438721,0.25313258171081543,0,True,True,8,FALLING,0.8310281038284302,FALLING,0.6898762583732605,0.03367840498685837,0.006804245058447123,0.024336332455277443,0.6898762583732605,0.24530474841594696
2026-06-11T17:07:16.128,813,3,0.9356216192245483,5.354572772979736,2.2406623363494873,0,True,True,8,WALKING,0.9999998807907104,WALKING,0.9999999403953552,2.094514783834711e-09,3.692165506663514e-08,7.691828507461196e-09,3.091923872489133e-08,0.9999999403953552
2026-06-11T17:07:16.174,814,2,1.4889723062515259,6.461604595184326,0.2507533133029938,0,True,True,8,FALLING,0.9118331670761108,FALLING,0.7727454304695129,0.026118557900190353,0.004861912224441767,0.019559700042009354,0.7727454304695129,0.17671439051628113
2026-06-11T17:07:16.174,814,3,0.9119540452957153,5.226461410522461,2.1940126419067383,0,True,True,8,WALKING,0.9999997615814209,WALKING,0.9999998807907104,5.115204704253529e-09,6.225916138191678e-08,1.8119497013913133e-08,8.065599388373812e-08,0.9999998807907104
2026-06-11T17:07:16.174,814,4,1.0896650552749634,6.257049083709717,2.5629806518554688,0,True,False,1,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:07:16.237,815,2,1.4624464511871338,6.450623512268066,0.2526713013648987,0,True,True,8,FALLING,0.8293855786323547,FALLING,0.8272863626480103,0.0356355719268322,0.0032027154229581356,0.015631258487701416,0.8272863626480103,0.11824409663677216
2026-06-11T17:07:16.237,815,3,0.8883066177368164,5.0987653732299805,2.1476659774780273,0,True,True,8,WALKING,0.9999997615814209,WALKING,0.9999998211860657,5.777684553009976e-09,5.537238578767756e-08,2.4108112839371643e-08,1.1500414842657847e-07,0.9999998211860657
2026-06-11T17:07:16.237,815,4,1.1005754470825195,6.319698333740234,2.5886425971984863,0,True,False,2,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:07:16.282,816,2,1.4775820970535278,6.4411821365356445,0.24399137496948242,0,True,True,8,STANDING,0.6171752214431763,FALLING,0.7483227849006653,0.1541796326637268,0.0025023813359439373,0.015217626467347145,0.7483227849006653,0.07977762818336487
2026-06-11T17:07:16.282,816,3,0.8646591901779175,4.9710693359375,2.1013193130493164,0,True,True,8,WALKING,0.9999974966049194,WALKING,0.9999991655349731,1.8195455808722727e-08,6.621761627911837e-08,1.0515265103094862e-07,5.886791996090324e-07,0.9999991655349731
2026-06-11T17:07:16.282,816,4,1.1177263259887695,6.392234802246094,2.604703187942505,0,True,False,3,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:07:16.333,817,2,1.4383549690246582,6.440592288970947,0.23811863362789154,0,True,True,8,STANDING,0.7764093279838562,FALLING,0.6271568536758423,0.3066338896751404,0.0019207748118788004,0.014914659783244133,0.6271568536758423,0.049373824149370193
2026-06-11T17:07:16.333,817,4,1.1286462545394897,6.432375907897949,2.6041088104248047,0,True,False,4,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:07:16.394,818,2,1.4265105724334717,6.431493282318115,0.2498619705438614,0,True,True,8,STANDING,0.7513871192932129,FALLING,0.5082716345787048,0.453131765127182,0.001440407708287239,0.01228068582713604,0.5082716345787048,0.024875547736883163
2026-06-11T17:07:16.394,818,4,1.134424090385437,6.489650726318359,2.633815050125122,0,True,False,5,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:07:16.441,819,2,1.4133682250976562,6.42668342590332,0.23826414346694946,0,True,True,8,STANDING,0.8236464262008667,STANDING,0.6132450103759766,0.6132450103759766,0.0012981733307242393,0.01314869336783886,0.3579997420310974,0.014308398589491844
2026-06-11T17:07:16.441,819,4,1.1660189628601074,6.637142181396484,2.7375330924987793,0,True,False,6,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:07:16.491,820,2,1.3933994770050049,6.4174065589904785,0.23798058927059174,0,True,True,8,STANDING,0.9272333979606628,STANDING,0.7791702151298523,0.7791702151298523,0.0009152177954092622,0.013242649845778942,0.204463392496109,0.0022084717638790607
2026-06-11T17:07:16.491,820,4,1.1837983131408691,6.727303504943848,2.7786643505096436,0,True,False,7,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:07:16.552,821,2,1.4102121591567993,6.417291641235352,0.23065170645713806,0,True,True,8,STANDING,0.9752315282821655,STANDING,0.8507815599441528,0.8507815599441528,0.0007078854250721633,0.010522364638745785,0.13722649216651917,0.0007617566734552383
2026-06-11T17:07:16.552,821,4,1.191344976425171,6.788733959197998,2.733839988708496,0,True,True,8,WALKING,0.9704228639602661,WALKING,0.9704229235649109,0.01023070514202118,8.485085709253326e-05,0.018033785745501518,0.0012277447385713458,0.9704229235649109
2026-06-11T17:07:16.608,822,2,1.4102121591567993,6.417291641235352,0.23065170645713806,0,True,True,8,STANDING,0.9751439094543457,STANDING,0.8905285000801086,0.8905285000801086,0.0005377001943998039,0.00917434599250555,0.09940481185913086,0.0003546937950886786
2026-06-11T17:07:16.608,822,4,1.1875755786895752,6.780464172363281,2.7597365379333496,0,True,True,8,STANDING,0.8940237760543823,WALKING,0.510627269744873,0.45212724804878235,0.00017664073675405234,0.03316482529044151,0.003904017386958003,0.510627269744873
2026-06-11T17:07:16.669,823,2,1.4102121591567993,6.417291641235352,0.23065170645713806,0,True,True,8,STANDING,0.9826206564903259,STANDING,0.9367752075195312,0.9367752075195312,0.00039078257395885885,0.007783017121255398,0.0549623966217041,8.861896640155464e-05
2026-06-11T17:07:16.669,823,4,1.1951701641082764,6.823923110961914,2.7622780799865723,0,True,True,8,WALKING,0.49461328983306885,WALKING,0.5052892565727234,0.3714887797832489,0.00012831208005081862,0.11941475421190262,0.003678894368931651,0.5052892565727234
2026-06-11T17:07:16.715,824,2,1.4207344055175781,6.417503833770752,0.24034148454666138,0,True,True,8,STANDING,0.9891777038574219,STANDING,0.9698814749717712,0.9698814749717712,0.00033844891004264355,0.005193149205297232,0.024570247158408165,1.671381869527977e-05
2026-06-11T17:07:16.715,824,4,1.1906861066818237,6.849855422973633,2.8285300731658936,0,True,True,8,WALKING,0.9801613688468933,WALKING,0.6240072846412659,0.2788582742214203,9.741145913721994e-05,0.09408409148454666,0.002952917944639921,0.6240072846412659
2026-06-11T17:07:16.778,825,2,1.4207344055175781,6.417503833770752,0.24034148454666138,0,True,True,8,STANDING,0.9915947318077087,STANDING,0.9827537536621094,0.9827537536621094,0.00031452105031348765,0.003452944103628397,0.013467925600707531,1.0856039807549678e-05
2026-06-11T17:07:16.778,825,4,1.1989192962646484,6.901660442352295,2.85310959815979,0,True,True,8,WALKING,0.8792780637741089,WALKING,0.6750614643096924,0.23085135221481323,8.72900927788578e-05,0.08952072262763977,0.0044791982509195805,0.6750614643096924
2026-06-11T17:07:16.826,826,2,1.4293004274368286,6.416195392608643,0.2504042088985443,0,True,True,8,STANDING,0.993126392364502,STANDING,0.9863327145576477,0.9863327145576477,0.00020249017688911408,0.0026803917717188597,0.010777268558740616,7.0831511038704775e-06
2026-06-11T17:07:16.826,826,4,1.1982094049453735,6.793941020965576,2.803328275680542,0,True,True,8,WALKING,0.9884843230247498,WALKING,0.6786737442016602,0.22977013885974884,7.194047793745995e-05,0.08723409473896027,0.004250078462064266,0.6786737442016602
2026-06-11T17:07:16.882,827,2,1.444634199142456,6.418500900268555,0.2312861979007721,0,True,True,8,STANDING,0.9896165132522583,STANDING,0.9892271757125854,0.9892271757125854,0.00020787655375897884,0.0021334204357117414,0.008423061110079288,8.386341505683959e-06
2026-06-11T17:07:16.882,827,4,1.1642427444458008,6.714863300323486,2.7613730430603027,0,True,True,8,WALKING,0.5987304449081421,WALKING,0.7882534861564636,0.11092223972082138,3.1350169592769817e-05,0.09680622816085815,0.0039866771548986435,0.7882534861564636
2026-06-11T17:07:16.938,828,2,1.444634199142456,6.418500900268555,0.2312861979007721,0,True,True,8,STANDING,0.9894395470619202,STANDING,0.9905909299850464,0.9905909299850464,0.00023197318660095334,0.0019917218014597893,0.0071747638285160065,1.0523122000449803e-05
2026-06-11T17:07:16.938,828,4,1.1649270057678223,6.710781097412109,2.7640254497528076,0,True,True,8,WALKING,0.4754280149936676,WALKING,0.7844164967536926,0.16085056960582733,5.203921318752691e-05,0.050419241189956665,0.004261691588908434,0.7844164967536926
2026-06-11T17:07:16.992,829,2,1.4678583145141602,6.4147233963012695,0.23895183205604553,0,True,True,8,STANDING,0.9908875226974487,STANDING,0.9909330010414124,0.9909330010414124,0.0002510197227820754,0.0019700219854712486,0.006833597086369991,1.2395707926771138e-05
2026-06-11T17:07:16.992,829,4,1.1786086559295654,6.757628917694092,2.7510557174682617,0,True,True,8,WALKING,0.7040153741836548,WALKING,0.7291873097419739,0.2120407074689865,6.817738176323473e-05,0.05417365953326225,0.004530200269073248,0.7291873097419739
2026-06-11T17:07:17.048,830,2,1.4678583145141602,6.4147233963012695,0.23895183205604553,0,True,True,8,STANDING,0.990267813205719,STANDING,0.9906675219535828,0.9906675219535828,0.00027678461628966033,0.001974345650523901,0.0070671504363417625,1.417162457073573e-05
2026-06-11T17:07:17.048,830,4,1.1797761917114258,6.764554500579834,2.7504987716674805,0,True,True,8,WALKING,0.8892974853515625,WALKING,0.7311911582946777,0.2207680195569992,9.139549365499988e-05,0.04441153630614281,0.0035379037726670504,0.7311911582946777
2026-06-11T17:07:17.104,831,2,1.46952223777771,6.414647102355957,0.2470976859331131,0,True,True,8,STANDING,0.989794909954071,STANDING,0.9900012016296387,0.9900012016296387,0.00029397677280940115,0.002117088297381997,0.007571142166852951,1.6529827917111106e-05
2026-06-11T17:07:17.104,831,4,1.1506774425506592,6.662219047546387,2.732156276702881,0,True,True,8,STANDING,0.7708954215049744,WALKING,0.5717100501060486,0.37398213148117065,0.0001861584314610809,0.04593261703848839,0.008189021609723568,0.5717100501060486
2026-06-11T17:07:17.151,832,2,1.482109785079956,6.41323709487915,0.2450089007616043,0,True,True,8,STANDING,0.9893351197242737,STANDING,0.9899449348449707,0.9899449348449707,0.00031036758446134627,0.002175420755520463,0.007551433518528938,1.7765527445590124e-05
2026-06-11T17:07:17.151,832,4,1.1390939950942993,6.651339530944824,2.7368690967559814,0,True,True,8,STANDING,0.8931307196617126,STANDING,0.49265143275260925,0.49265143275260925,0.00023391649301629514,0.028289547190070152,0.009699818678200245,0.46912530064582825
2026-06-11T17:07:17.215,833,2,1.482109785079956,6.41323709487915,0.2450089007616043,0,True,True,8,STANDING,0.9868784546852112,STANDING,0.9894328117370605,0.9894328117370605,0.00032732629915699363,0.0023227937053889036,0.007896927185356617,2.019078419834841e-05
2026-06-11T17:07:17.215,833,4,1.136837124824524,6.647258758544922,2.737990140914917,0,True,True,8,STANDING,0.8599644899368286,STANDING,0.5726736187934875,0.5726736187934875,0.0003851056972052902,0.017320966348052025,0.012713657692074776,0.39690661430358887
2026-06-11T17:07:17.277,834,2,1.49210524559021,6.4126434326171875,0.24011795222759247,0,True,True,8,STANDING,0.9870389103889465,STANDING,0.9886629581451416,0.9886629581451416,0.0003565376973710954,0.0025385383050888777,0.008417771197855473,2.4107619537971914e-05
2026-06-11T17:07:17.277,834,4,1.1419751644134521,6.629726409912109,2.6886703968048096,0,True,True,8,STANDING,0.9271944165229797,STANDING,0.706728994846344,0.706728994846344,0.000454023655038327,0.011313071474432945,0.01953991688787937,0.26196399331092834
2026-06-11T17:07:17.322,835,2,1.49210524559021,6.4126434326171875,0.24011795222759247,0,True,True,8,STANDING,0.9860481023788452,STANDING,0.9878190755844116,0.9878190755844116,0.00037946965312585235,0.002769030164927244,0.009004305116832256,2.81108841591049e-05
2026-06-11T17:07:17.322,835,4,1.1369340419769287,6.611991882324219,2.6806223392486572,0,True,True,8,STANDING,0.9840890169143677,STANDING,0.8870547413825989,0.8870547413825989,0.00044519297080114484,0.007186920382082462,0.021031802520155907,0.0842813104391098
2026-06-11T17:07:17.377,836,2,1.4976778030395508,6.4126057624816895,0.23842453956604004,0,True,True,8,STANDING,0.984900951385498,STANDING,0.9868402481079102,0.9868402481079102,0.00040912366239354014,0.003010022221133113,0.009707232005894184,3.33535936078988e-05
2026-06-11T17:07:17.377,836,4,1.1359779834747314,6.611639499664307,2.6880524158477783,0,True,True,8,STANDING,0.9976123571395874,STANDING,0.9323981404304504,0.9323981404304504,0.00035165605368092656,0.004422352649271488,0.016757380217313766,0.04607045277953148
2026-06-11T17:07:17.431,837,2,1.4976778030395508,6.4126057624816895,0.23842453956604004,0,True,True,8,STANDING,0.9851033091545105,STANDING,0.9859938621520996,0.9859938621520996,0.0004388369561638683,0.0032281018793582916,0.010300318710505962,3.8853864680277184e-05
2026-06-11T17:07:17.431,837,4,1.1354573965072632,6.609574794769287,2.682605504989624,0,True,True,8,STANDING,0.9973874688148499,STANDING,0.9532495737075806,0.9532495737075806,0.00029350980184972286,0.002922666259109974,0.014617564156651497,0.0289167407900095
2026-06-11T17:07:17.485,838,2,1.4976778030395508,6.4126057624816895,0.23842453956604004,0,True,True,8,STANDING,0.9841062426567078,STANDING,0.9854394793510437,0.9854394793510437,0.0004577819781843573,0.003403829876333475,0.010655323043465614,4.36001100752037e-05
2026-06-11T17:07:17.485,838,4,1.127681851387024,6.607019424438477,2.6724231243133545,0,True,True,8,STANDING,0.9981790781021118,STANDING,0.9808924794197083,0.9808924794197083,0.00011736771557480097,0.0019535026513040066,0.010983449406921864,0.006053227465599775
2026-06-11T17:07:17.544,839,2,1.5052244663238525,6.412057399749756,0.23665659129619598,0,True,True,8,STANDING,0.9838122725486755,STANDING,0.9847941398620605,0.9847941398620605,0.0004711715446319431,0.0035405054222792387,0.01114617008715868,4.8004767450038344e-05
2026-06-11T17:07:17.544,839,4,1.1289111375808716,6.609088897705078,2.670374631881714,0,True,True,8,STANDING,0.9982115030288696,STANDING,0.9950959086418152,0.9950959086418152,3.344243305036798e-05,0.0006508321966975927,0.00402371771633625,0.00019609887385740876
2026-06-11T17:07:17.591,840,2,1.5052244663238525,6.412057399749756,0.23665659129619598,0,True,True,8,STANDING,0.9827226400375366,STANDING,0.984129011631012,0.984129011631012,0.000486316392198205,0.0036774612963199615,0.011654449626803398,5.2690753364004195e-05
2026-06-11T17:07:17.591,840,4,1.1289111375808716,6.609088897705078,2.670374631881714,0,True,True,8,STANDING,0.998059093952179,STANDING,0.9978899359703064,0.9978899359703064,1.1856071068905294e-05,0.00034750867052935064,0.0017282781191170216,2.2434980564867146e-05
2026-06-11T17:07:17.648,841,2,1.5120948553085327,6.410920143127441,0.23469741642475128,0,True,True,8,STANDING,0.9825489521026611,STANDING,0.9836586713790894,0.9836586713790894,0.0004932142328470945,0.0037689136806875467,0.012022563256323338,5.6636930821696296e-05
2026-06-11T17:07:17.648,841,4,1.1263127326965332,6.598914623260498,2.66709566116333,0,True,True,8,STANDING,0.9981507658958435,STANDING,0.9979976415634155,0.9979976415634155,1.0378537808719557e-05,0.00033292319858446717,0.0016397511353716254,1.9328163034515455e-05
2026-06-11T17:07:17.708,842,2,1.5120948553085327,6.410920143127441,0.23469741642475128,0,True,True,8,STANDING,0.9818555116653442,STANDING,0.9830091595649719,0.9830091595649719,0.0004970370791852474,0.0038679796271026134,0.012565146200358868,6.072154064895585e-05
2026-06-11T17:07:17.708,842,4,1.127436637878418,6.595264434814453,2.658778429031372,0,True,True,8,STANDING,0.9972180128097534,STANDING,0.9979637265205383,0.9979637265205383,9.879981917038094e-06,0.00034286195295862854,0.0016661759000271559,1.7350324924336746e-05
2026-06-11T17:07:17.758,843,2,1.5120948553085327,6.410920143127441,0.23469741642475128,0,True,True,8,STANDING,0.9812840819358826,STANDING,0.982444703578949,0.982444703578949,0.0005080740666016936,0.003955424297600985,0.013026340864598751,6.546557415276766e-05
2026-06-11T17:07:17.758,843,4,1.1340792179107666,6.606844425201416,2.6644270420074463,0,True,True,8,STANDING,0.9972975850105286,STANDING,0.9977874755859375,0.9977874755859375,1.0197285519097932e-05,0.00038004230009391904,0.0018027310725301504,1.9602690372266807e-05
2026-06-11T17:07:17.814,844,2,1.5120948553085327,6.410920143127441,0.23469741642475128,0,True,True,8,STANDING,0.981480062007904,STANDING,0.9819782376289368,0.9819782376289368,0.0005147384363226593,0.004032444208860397,0.013404701836407185,6.986277003306895e-05
2026-06-11T17:07:17.814,844,4,1.1334877014160156,6.59787130355835,2.6673107147216797,0,True,True,8,STANDING,0.9972794651985168,STANDING,0.9976010322570801,0.9976010322570801,1.0568575817160308e-05,0.00040701497346162796,0.0019595527555793524,2.185377525165677e-05
2026-06-11T17:07:17.868,845,2,1.5120948553085327,6.410920143127441,0.23469741642475128,0,True,True,8,STANDING,0.9808095097541809,STANDING,0.9815956354141235,0.9815956354141235,0.0005196233978495002,0.0041010635904967785,0.013709291815757751,7.438918692059815e-05
2026-06-11T17:07:17.868,845,4,1.1334877014160156,6.59787130355835,2.6673107147216797,0,True,True,8,STANDING,0.997260570526123,STANDING,0.997441291809082,0.997441291809082,1.076893022400327e-05,0.0004367226210888475,0.0020873418543487787,2.3862568923505023e-05
2026-06-11T17:07:17.924,846,2,1.5120737552642822,6.411994934082031,0.23306651413440704,0,True,True,8,STANDING,0.9807724952697754,STANDING,0.9812403917312622,0.9812403917312622,0.0005232138209976256,0.0041618505492806435,0.013995716348290443,7.887060201028362e-05
2026-06-11T17:07:17.924,846,4,1.1338472366333008,6.58870792388916,2.657447099685669,0,True,True,8,STANDING,0.9970556497573853,STANDING,0.9972223043441772,0.9972223043441772,1.1948432074859738e-05,0.0004717189585790038,0.002265850082039833,2.8218883016961627e-05
2026-06-11T17:07:17.989,847,2,1.5120737552642822,6.411994934082031,0.23306651413440704,0,True,True,8,STANDING,0.9804352521896362,STANDING,0.9809562563896179,0.9809562563896179,0.0005225297063589096,0.004218277521431446,0.014219947159290314,8.294997678603977e-05
2026-06-11T17:07:17.989,847,4,1.1338472366333008,6.58870792388916,2.657447099685669,0,True,True,8,STANDING,0.9967665672302246,STANDING,0.9971320033073425,0.9971320033073425,1.2387514289002866e-05,0.0004784516931977123,0.0023480127565562725,2.916152516263537e-05
